Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
11/7/2026 12:22;23,1;47,7;22,1;53,5;280;-148,87;8,71;0,23
11/7/2026 12:22;23,0;47,5;22,1;53,2;280;-148,87;8,70;0,23
11/7/2026 12:23;23,0;47,6;22,1;53,1;280;-148,87;8,71;0,23
11/7/2026 12:23;22,9;47,5;22,0;52,9;278;-148,87;8,72;0,23
11/7/2026 12:23;22,9;47,7;22,0;52,6;276;-148,87;8,71;0,23
11/7/2026 12:24;23,0;47,9;21,9;52,8;275;-148,87;8,71;0,23
11/7/2026 12:24;22,9;47,9;22,0;52,9;274;-148,87;8,73;0,23
11/7/2026 12:24;23,0;47,8;22,0;52,9;275;-148,87;8,71;0,23
11/7/2026 12:24;23,0;47,7;21,9;52,9;275;-148,87;8,73;0,23
11/7/2026 12:24;22,9;47,9;21,8;53,2;275;-148,87;8,73;0,23
11/7/2026 12:24;22,9;47,7;21,8;53,3;275;-148,87;8,73;0,23
11/7/2026 12:24;23,0;47,6;21,9;53,1;275;-148,87;8,74;0,23
11/7/2026 12:25;22,9;47,5;21,9;53,3;275;-148,87;8,76;0,23
11/7/2026 12:25;23,0;47,4;21,9;53,2;277;-148,87;8,76;0,23
11/7/2026 12:25;23,0;47,4;21,9;53,0;277;-148,87;8,76;0,23
11/7/2026 12:25;23,1;47,3;21,9;53,2;279;-148,87;8,77;0,23
11/7/2026 12:25;23,0;47,1;22,0;52,9;281;-148,87;8,75;0,23
11/7/2026 12:25;22,9;47,0;22,0;53,0;279;-148,87;8,75;0,23
11/7/2026 12:25;22,9;47,0;21,9;52,7;281;-148,87;8,77;0,23
11/7/2026 12:25;22,9;47,1;21,9;52,7;280;-148,87;8,78;0,23
11/7/2026 12:25;22,8;47,0;22,0;52,9;282;-148,87;8,78;0,23
11/7/2026 12:25;22,8;46,9;22,0;52,6;282;-148,87;8,77;0,23
11/7/2026 12:25;22,8;47,0;22,0;52,8;284;-148,87;8,79;0,23
11/7/2026 12:25;22,7;47,1;22,0;53,0;283;-148,87;8,79;0,23
11/7/2026 12:25;22,7;46,9;22,0;53,2;282;-148,87;8,78;0,23
11/7/2026 12:28;22,6;46,8;22,1;53,2;282;-148,87;8,78;0,23
11/7/2026 12:31;22,7;46,7;22,1;53,1;284;-148,87;8,76;0,23
11/7/2026 12:31;22,8;46,7;22,2;52,8;285;-148,87;8,78;0,23
11/7/2026 12:31;22,8;46,5;22,2;52,9;287;-148,87;8,79;0,23
11/7/2026 12:31;22,8;46,7;22,2;52,8;287;-148,87;8,77;0,23
11/7/2026 12:31;22,9;46,5;22,2;53,1;285;-148,87;8,78;0,23
11/7/2026 12:33;22,8;46,7;22,3;53,4;286;-148,87;8,77;0,23
11/7/2026 12:33;22,8;46,5;22,3;53,4;286;-148,87;8,76;0,23
11/7/2026 12:33;22,8;46,6;22,2;53,2;286;-148,87;8,76;0,23
11/7/2026 12:36;22,8;46,7;22,3;53,2;288;-148,87;8,74;0,23
11/7/2026 12:36;22,7;46,9;22,2;53,3;286;-148,87;8,75;0,23
11/7/2026 12:36;22,8;46,9;22,3;53,5;285;-148,87;8,74;0,23
11/7/2026 12:36;22,9;46,9;22,4;53,5;287;-148,87;8,74;0,23
11/7/2026 12:36;22,8;47,1;22,4;53,2;286;-148,87;8,75;0,23
11/7/2026 12:36;22,7;47,2;22,4;53,4;286;-148,87;8,73;0,23
11/7/2026 12:36;22,6;47,3;22,3;53,4;285;-148,87;8,73;0,23
11/7/2026 12:36;22,6;47,4;22,4;53,4;283;-148,87;8,74;0,23
11/7/2026 12:36;22,6;47,5;22,3;53,2;285;-148,87;8,75;0,23
11/7/2026 12:36;22,5;47,6;22,3;53,2;285;-148,87;8,73;0,23
11/7/2026 12:36;22,4;47,8;22,3;53,2;284;-148,87;8,72;0,23
11/7/2026 12:37;22,3;47,6;22,3;53,1;283;-148,87;8,72;0,23
11/7/2026 12:37;22,3;47,6;22,3;53,2;282;-148,87;8,73;0,23
11/7/2026 12:39;22,4;47,7;22,3;53,4;280;-148,87;8,74;0,23
11/7/2026 12:39;22,4;47,9;22,2;53,6;282;-148,87;8,72;0,23
11/7/2026 12:39;22,4;48,0;22,2;53,3;281;-148,87;8,74;0,23
11/7/2026 12:39;22,4;47,9;22,3;53,3;282;-148,87;8,73;0,23
11/7/2026 12:39;22,4;47,8;22,3;53,3;280;-148,87;8,75;0,23
