Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
21/5/2026 13:20;21,7;48,9;21,4;54,3;279;-148,87;8,35;0,23
21/5/2026 13:20;21,7;48,8;21,4;54,1;278;-148,87;8,36;0,23
21/5/2026 13:20;21,6;48,9;21,4;53,9;280;-148,87;8,37;0,23
21/5/2026 13:23;21,7;48,8;21,3;54,0;279;-148,87;8,38;0,23
21/5/2026 13:23;21,7;48,9;21,3;53,9;279;-148,87;8,36;0,23
21/5/2026 13:23;21,7;48,8;21,2;54,0;277;-148,87;8,35;0,23
21/5/2026 13:23;21,7;48,8;21,3;54,0;279;-148,87;8,33;0,23
21/5/2026 13:23;21,7;48,6;21,3;54,2;281;-148,87;8,32;0,23
21/5/2026 13:26;21,7;48,7;21,3;54,4;279;-148,87;8,32;0,23
21/5/2026 13:26;21,7;48,8;21,3;54,6;280;-148,87;8,33;0,23
21/5/2026 13:29;21,6;48,8;21,3;54,5;279;-148,87;8,33;0,23
21/5/2026 13:29;21,6;48,9;21,2;54,3;280;-148,87;8,32;0,23
21/5/2026 13:29;21,5;49,1;21,2;54,4;278;-148,87;8,33;0,23
21/5/2026 13:32;21,6;49,0;21,2;54,2;277;-148,87;8,34;0,23
21/5/2026 13:32;21,5;49,1;21,2;54,4;277;-148,87;8,34;0,23
21/5/2026 13:34;21,5;49,1;21,2;54,4;277;-148,87;8,35;0,23
21/5/2026 13:34;21,5;49,2;21,1;54,7;277;-148,87;8,36;0,23
21/5/2026 13:34;21,6;49,1;21,1;54,7;278;-148,87;8,36;0,23
21/5/2026 13:37;21,7;49,1;21,1;54,7;277;-148,87;8,36;0,23
21/5/2026 13:37;21,8;49,0;21,1;54,5;278;-148,87;8,36;0,23
21/5/2026 13:37;21,8;49,2;21,2;54,5;279;-148,87;8,35;0,23
21/5/2026 13:37;21,9;49,2;21,1;54,7;278;-148,87;8,35;0,23
21/5/2026 13:40;21,9;49,1;21,1;54,4;280;-148,87;8,35;0,23
21/5/2026 13:40;22,0;49,1;21,1;54,5;279;-148,87;8,33;0,23
21/5/2026 13:40;22,1;49,1;21,0;54,7;277;-148,87;8,34;0,23
21/5/2026 13:40;22,0;49,0;21,0;54,5;276;-148,87;8,32;0,23
21/5/2026 13:40;22,0;48,8;20,9;54,5;276;-148,87;8,31;0,23
21/5/2026 13:40;22,0;49,0;20,9;54,5;278;-148,87;8,31;0,23
21/5/2026 13:40;21,9;49,2;20,8;54,4;277;-148,87;8,32;0,23
21/5/2026 13:40;21,9;49,4;20,9;54,5;278;-148,87;8,33;0,23
21/5/2026 13:41;21,8;49,2;21,0;54,7;279;-148,87;8,33;0,23
21/5/2026 13:44;21,9;49,0;21,0;55,0;281;-148,87;8,33;0,23
21/5/2026 13:44;21,9;49,0;21,0;55,0;280;-148,87;8,35;0,23
21/5/2026 13:44;21,9;48,9;20,9;54,9;280;-148,87;8,34;0,23
21/5/2026 13:44;21,9;48,9;20,9;54,7;278;-148,87;8,35;0,23
21/5/2026 13:45;21,9;49,0;21,0;54,7;278;-148,87;8,34;0,23
21/5/2026 13:45;21,9;48,8;21,1;54,8;280;-148,87;8,35;0,23
21/5/2026 13:45;21,9;48,8;21,1;54,8;280;-148,87;8,34;0,23
21/5/2026 13:48;22,0;48,7;21,2;54,9;281;-148,87;8,35;0,23
21/5/2026 13:51;21,9;48,6;21,3;54,7;281;-148,87;8,37;0,23
21/5/2026 13:51;21,8;48,5;21,2;54,4;281;-148,87;8,37;0,23
21/5/2026 13:51;21,7;48,4;21,3;54,6;282;-148,87;8,39;0,23
21/5/2026 13:54;21,7;48,5;21,3;54,5;280;-148,87;8,38;0,23
21/5/2026 13:54;21,7;48,5;21,3;54,7;279;-148,87;8,40;0,23
21/5/2026 13:54;;;;;274;-148,87;;0,23
21/5/2026 13:54;21,7;48,6;21,4;54,7;278;-148,87;8,39;0,23
21/5/2026 13:56;21,6;48,6;21,5;54,5;279;-148,87;8,39;0,23
21/5/2026 13:56;;;;;274;-148,87;;0,23
21/5/2026 13:57;21,6;48,6;21,5;54,5;277;-148,87;8,38;0,23
21/5/2026 13:57;21,6;48,8;21,6;54,5;278;-148,87;8,36;0,23
21/5/2026 13:57;21,7;49,0;21,5;54,5;278;-148,87;8,37;0,23
21/5/2026 13:57;21,7;49,0;21,6;54,7;279;-148,87;8,37;0,23
21/5/2026 13:57;21,7;48,8;21,5;54,4;279;-148,87;8,37;0,23
21/5/2026 13:57;21,8;48,6;21,5;54,5;279;-148,87;8,36;0,23
21/5/2026 13:57;21,8;48,6;21,5;54,7;279;-148,87;8,38;0,23
21/5/2026 13:57;21,8;48,6;21,5;54,5;280;-148,87;8,37;0,23
21/5/2026 13:57;21,9;48,4;21,6;54,6;279;-148,87;8,35;0,23
21/5/2026 13:58;21,9;48,3;21,6;54,6;278;-148,87;8,34;0,23
21/5/2026 13:58;21,9;48,3;21,7;54,6;277;-148,87;8,35;0,23
21/5/2026 13:58;21,9;48,3;21,7;54,8;278;-148,87;8,36;0,23
21/5/2026 14:01;22,0;48,2;21,7;54,9;278;-148,87;8,36;0,23
21/5/2026 14:02;22,0;48,1;21,8;54,8;279;-148,87;8,34;0,23
21/5/2026 14:02;22,1;48,1;21,9;54,7;278;-148,87;8,32;0,23
21/5/2026 14:02;22,1;48,0;21,8;54,6;278;-148,87;8,30;0,23
21/5/2026 14:02;22,1;47,8;21,8;54,6;277;-148,87;8,29;0,23
21/5/2026 14:02;22,2;48,0;21,8;54,9;275;-148,87;8,27;0,23
21/5/2026 14:02;22,1;47,8;21,7;55,1;277;-148,87;8,26;0,23
21/5/2026 14:02;22,1;47,7;21,8;55,2;276;-148,87;8,26;0,23
21/5/2026 14:02;22,1;47,9;21,8;54,9;276;-148,87;8,25;0,23
21/5/2026 14:02;22,1;47,9;21,8;54,6;276;-148,87;8,25;0,23
21/5/2026 14:02;22,1;48,1;21,7;54,7;276;-148,87;8,25;0,23
21/5/2026 14:02;22,2;48,2;21,8;54,6;278;-148,87;8,25;0,23
21/5/2026 14:02;22,2;48,1;21,7;54,7;278;-148,87;8,25;0,23
21/5/2026 14:02;22,3;48,0;21,7;54,6;279;-148,87;8,25;0,23
21/5/2026 14:02;22,3;48,0;21,6;54,6;280;-148,87;8,25;0,23
21/5/2026 14:02;22,4;47,8;21,6;54,8;279;-148,87;8,24;0,23
21/5/2026 14:03;22,5;47,8;21,5;54,7;280;-148,87;8,25;0,23
21/5/2026 14:03;22,6;47,6;21,5;54,5;281;-148,87;8,24;0,23
21/5/2026 14:03;22,5;47,7;21,4;54,6;281;-148,87;8,24;0,23
21/5/2026 14:03;22,5;47,6;21,5;54,4;282;-148,87;8,22;0,23
21/5/2026 14:03;22,5;47,6;21,5;54,4;283;-148,87;8,23;0,23
21/5/2026 14:03;22,4;47,7;21,5;54,6;285;-148,87;8,22;0,23
21/5/2026 14:03;22,3;47,7;21,5;54,8;283;-148,87;8,21;0,23
21/5/2026 14:03;22,3;47,7;21,4;54,6;284;-148,87;8,21;0,23
21/5/2026 14:03;22,3;47,5;21,4;54,4;284;-148,87;8,20;0,23
21/5/2026 14:03;22,3;47,7;21,4;54,2;285;-148,87;8,18;0,23
21/5/2026 14:03;22,3;47,8;21,5;54,1;284;-148,87;8,19;0,23
21/5/2026 14:04;22,3;47,9;21,4;53,9;283;-148,87;8,19;0,23
21/5/2026 14:07;22,3;47,9;21,5;53,6;282;-148,87;8,19;0,23
21/5/2026 14:10;22,3;47,8;21,5;53,8;283;-148,87;8,19;0,23
21/5/2026 14:10;22,3;47,9;21,6;53,6;281;-148,87;8,18;0,23
21/5/2026 14:10;22,2;47,8;21,6;53,3;280;-148,87;8,19;0,23
21/5/2026 14:11;22,1;47,9;21,5;53,6;278;-148,87;8,18;0,23
21/5/2026 14:11;22,0;47,7;21,6;53,5;280;-148,87;8,16;0,23
21/5/2026 14:11;21,9;47,7;21,6;53,7;281;-148,87;8,14;0,23
21/5/2026 14:11;22,0;47,8;21,6;53,5;281;-148,87;8,15;0,23
21/5/2026 14:11;999;-50;22,1;999;9999;-148,87;99,9;0,23
21/5/2026 14:11;22,0;47,9;21,7;53,4;282;-148,87;8,17;0,23
21/5/2026 14:13;22,1;47,7;21,7;53,1;281;-148,87;8,16;0,23
21/5/2026 14:13;22,1;47,6;21,7;53,1;281;-148,87;8,16;0,23
21/5/2026 14:15;22,0;47,5;21,8;53,0;280;-148,87;8,15;0,23
21/5/2026 14:16;22,1;47,5;21,7;52,9;280;-148,87;8,13;0,23
21/5/2026 14:16;22,2;47,6;21,6;52,7;280;-148,87;8,13;0,23
21/5/2026 14:16;22,2;47,6;21,5;52,7;281;-148,87;8,13;0,23
21/5/2026 14:16;22,2;47,6;21,5;52,7;282;-148,87;8,13;0,23
21/5/2026 14:16;22,2;47,7;21,4;53,0;281;-148,87;8,14;0,23
21/5/2026 14:18;22,2;47,7;21,4;52,7;283;-148,87;8,15;0,23
21/5/2026 14:18;22,3;47,7;21,4;52,6;284;-148,87;8,15;0,23
21/5/2026 14:20;22,2;47,8;21,3;52,4;284;-148,87;8,16;0,23
21/5/2026 14:20;22,3;47,9;21,3;52,1;284;-148,87;8,17;0,23
21/5/2026 14:20;22,2;47,8;21,2;52,4;283;-148,87;8,18;0,23
21/5/2026 14:20;22,2;48,0;21,3;52,6;283;-148,87;8,18;0,23
21/5/2026 14:21;22,3;48,0;21,3;52,6;284;-148,87;8,18;0,23
21/5/2026 14:21;22,3;48,2;21,4;52,6;285;-148,87;8,17;0,23
21/5/2026 14:21;22,4;48,1;21,4;52,8;283;-148,87;8,18;0,23
21/5/2026 14:21;22,3;48,1;21,5;52,8;284;-148,87;8,18;0,23
21/5/2026 14:21;22,4;48,3;21,4;52,8;283;-148,87;8,20;0,23
21/5/2026 14:23;22,5;48,5;21,4;52,8;284;-148,87;8,18;0,23
21/5/2026 14:23;22,5;48,6;21,5;53,0;284;-148,87;8,18;0,23
21/5/2026 14:23;22,4;48,6;21,5;53,2;283;-148,87;8,19;0,23
21/5/2026 14:23;22,3;48,7;21,5;53,2;284;-148,87;8,20;0,23
21/5/2026 14:23;22,4;48,6;21,6;53,5;286;-148,87;8,19;0,23
21/5/2026 14:23;22,4;48,8;21,5;53,7;285;-148,87;8,20;0,23
21/5/2026 14:23;22,4;49,0;21,6;53,6;283;-148,87;8,19;0,23
21/5/2026 14:24;22,3;48,8;21,6;53,3;283;-148,87;8,19;0,23
21/5/2026 14:24;22,3;48,8;21,7;53,2;282;-148,87;8,21;0,23
21/5/2026 14:24;22,3;48,8;21,6;53,1;284;-148,87;8,20;0,23
21/5/2026 14:27;22,2;48,8;21,6;52,9;285;-148,87;8,19;0,23
21/5/2026 14:27;22,2;48,6;21,5;52,7;283;-148,87;8,20;0,23
21/5/2026 14:27;22,2;48,6;21,6;52,6;284;-148,87;8,22;0,23
21/5/2026 14:27;22,3;48,6;21,5;52,8;286;-148,87;8,24;0,23
21/5/2026 14:27;22,2;48,7;21,5;52,7;286;-148,87;8,24;0,23
21/5/2026 14:29;22,2;48,9;21,5;52,6;285;-148,87;8,24;0,23
21/5/2026 14:29;22,1;48,9;21,4;52,8;283;-148,87;8,25;0,23
21/5/2026 14:30;22,0;49,1;21,5;53,0;282;-148,87;8,26;0,23
21/5/2026 14:30;22,0;49,2;21,5;53,0;281;-148,87;8,25;0,23
21/5/2026 14:30;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
21/5/2026 14:30;22,1;49,2;21,5;53,0;280;-148,87;8,24;0,23
21/5/2026 14:33;22,2;49,1;21,4;52,8;281;-148,87;8,23;0,23
21/5/2026 14:33;22,2;49,2;21,5;52,5;280;-148,87;8,21;0,23
21/5/2026 14:33;23,2;48,1;22,1
21/5/2026 14:33;22,1;49,3;21,4;52,4;281;-148,87;8,21;0,23
21/5/2026 14:33;22,1;49,3;21,5;52,4;281;-148,87;8,21;0,23
21/5/2026 14:36;22,2;49,3;21,4;52,3;282;-148,87;8,20;0,23
21/5/2026 14:37;22,2;49,3;21,4;52,3;282;-148,87;8,19;0,23
21/5/2026 14:39;22,2;49,5;21,4;52,4;282;-148,87;8,17;0,23
21/5/2026 14:39;22,2;49,6;21,4;52,1;280;-148,87;8,17;0,23
21/5/2026 14:39;22,1;49,5;21,4;52,0;279;-148,87;8,16;0,23
21/5/2026 14:39;22,1;49,5;21,3;52,0;281;-148,87;8,14;0,23
21/5/2026 14:41;22,1;49,4;21,3;52,1;281;-148,87;8,13;0,23
21/5/2026 14:41;22,0;49,2;21,3;52,3;282;-148,87;8,14;0,23
21/5/2026 14:41;22,0;49,4;21,4;52,3;281;-148,87;8,14;0,23
21/5/2026 14:43;22,0;49,3;21,5;52,6;282;-148,87;8,14;0,23
21/5/2026 14:46;21,9;49,2;21,5;52,6;284;-148,87;8,14;0,23
21/5/2026 14:46;22,0;49,1;21,5;52,8;284;-148,87;8,14;0,23
21/5/2026 14:46;21,9;48,9;21,6;52,7;285;-148,87;8,14;0,23
21/5/2026 14:48;22,0;49,0;21,6;52,9;284;-148,87;8,13;0,23
21/5/2026 14:48;22,0;48,9;21,6;52,9;285;-148,87;8,12;0,23
21/5/2026 14:49;22,1;48,7;21,6;53,1;285;-148,87;8,11;0,23
21/5/2026 14:52;22,0;48,5;21,5;53,2;285;-148,87;8,09;0,23
21/5/2026 14:53;22,1;48,6;21,4;53,3;283;-148,87;8,10;0,23
21/5/2026 14:53;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
21/5/2026 14:53;22,1;48,4;21,5;53,4;285;-148,87;8,09;0,23
21/5/2026 14:53;999;-50;22,1;999;9999;-148,87;99,9;0,23
21/5/2026 14:53;22,2;48,5;21,4;53,4;286;-148,87;8,11;0,23
21/5/2026 14:53;22,2;48,3;21,3;53,6;288;-148,87;8,12;0,23
21/5/2026 14:55;22,2;48,2;21,2;53,7;288;-148,87;8,11;0,23
21/5/2026 14:55;22,3;48,0;21,2;53,6;288;-148,87;8,12;0,23
21/5/2026 14:55;22,2;48,0;21,2;53,4;289;-148,87;8,10;0,23
21/5/2026 14:56;22,2;48,0;21,2;53,3;288;-148,87;8,09;0,23
21/5/2026 14:56;22,1;47,9;21,2;53,6;288;-148,87;8,08;0,23
21/5/2026 14:56;22,2;47,9;21,3;53,8;288;-148,87;8,10;0,23
21/5/2026 14:56;22,2;48,0;21,3;53,9;287;-148,87;8,10;0,23
21/5/2026 14:56;22,3;47,9;21,4;53,7;285;-148,87;8,09;0,23
21/5/2026 14:56;22,3;47,8;21,5;53,6;286;-148,87;8,09;0,23
21/5/2026 14:58;22,4;47,8;21,4;53,5;287;-148,87;8,08;0,23
21/5/2026 15:01;22,3;47,7;21,4;53,3;287;-148,87;8,08;0,23
21/5/2026 15:01;22,2;47,6;21,5;53,5;286;-148,87;8,06;0,23
21/5/2026 15:01;22,2;47,6;21,5;53,6;284;-148,87;8,05;0,23
21/5/2026 15:01;22,2;47,7;21,4;53,5;283;-148,87;8,05;0,23
21/5/2026 15:01;22,2;47,8;21,5;53,2;284;-148,87;8,06;0,23
21/5/2026 15:03;22,2;47,8;21,5;53,4;286;-148,87;8,04;0,23
21/5/2026 15:03;22,2;47,8;21,4;53,5;285;-148,87;8,03;0,23
21/5/2026 15:03;22,3;47,8;21,3;53,4;283;-148,87;8,02;0,23
21/5/2026 15:06;22,2;47,9;21,3;53,5;282;-148,87;8,01;0,23
21/5/2026 15:06;22,2;48,1;21,4;53,3;281;-148,87;8,01;0,23
21/5/2026 15:06;22,2;48,1;21,3;53,1;282;-148,87;8,00;0,23
21/5/2026 15:06;22,2;48,0;21,4;53,2;284;-148,87;8,01;0,23
21/5/2026 15:06;22,2;47,8;21,4;53,0;283;-148,87;8,03;0,23
21/5/2026 15:06;22,2;48,0;21,4;53,3;283;-148,87;8,01;0,23
21/5/2026 15:08;22,3;47,9;21,4;53,3;283;-148,87;8,00;0,23
21/5/2026 15:08;22,4;47,8;21,4;53,0;284;-148,87;8,02;0,23
