Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
4/5/2026 12:38;23,3;49,4;21,7;51,5;285;-148,87;8,69;0,23
4/5/2026 12:38;23,3;49,2;21,7;51,7;285;-148,87;8,67;0,23
4/5/2026 12:38;23,2;49,4;21,7;51,8;284;-148,87;8,69;0,23
4/5/2026 12:38;23,2;49,3;21,7;51,7;285;-148,87;8,67;0,23
4/5/2026 12:38;23,2;49,4;21,7;51,5;285;-148,87;8,69;0,23
4/5/2026 12:38;23,1;49,4;21,7;51,4;287;-148,87;8,69;0,23
4/5/2026 12:38;23,2;49,3;21,7;51,4;287;-148,87;8,69;0,23
4/5/2026 12:38;23,1;49,2;21,7;51,3;287;-148,87;8,68;0,23
4/5/2026 12:40;23,1;49,1;21,7;51,6;285;-148,87;8,70;0,23
4/5/2026 12:40;23,0;49,0;21,7;51,5;286;-148,87;8,71;0,23
4/5/2026 12:40;23,0;49,2;21,7;51,4;285;-148,87;8,73;0,23
4/5/2026 12:40;23,0;49,2;21,8;51,5;285;-148,87;8,72;0,23
4/5/2026 12:41;22,9;49,1;21,9;51,7;286;-148,87;8,72;0,23
4/5/2026 12:41;22,9;49,1;21,9;51,5;284;-148,87;8,70;0,23
4/5/2026 12:41;22,8;49,0;21,9;51,4;286;-148,87;8,71;0,23
4/5/2026 12:41;22,8;49,0;21,9;51,4;287;-148,87;8,71;0,23
4/5/2026 12:41;22,7;48,9;21,8;51,1;286;-148,87;8,71;0,23
4/5/2026 12:44;22,8;49,1;21,8;51,3;287;-148,87;8,72;0,23
4/5/2026 12:44;22,8;49,3;21,9;51,4;287;-148,87;8,74;0,23
4/5/2026 12:44;22,9;49,4;22,0;51,7;286;-148,87;8,76;0,23
4/5/2026 12:44;22,9;49,2;22,0;51,8;288;-148,87;8,76;0,23
4/5/2026 12:44;22,9;49,3;22,0;51,9;290;-148,87;8,74;0,23
4/5/2026 12:44;22,8;49,3;21,9;51,7;290;-148,87;8,76;0,23
4/5/2026 12:44;22,9;49,5;21,9;51,7;292;-148,87;8,77;0,23
4/5/2026 12:46;;;;;274;-148,87;;0,23
4/5/2026 12:46;22,8;49,5;22,0;51,4;293;-148,87;8,77;0,23
4/5/2026 12:48;22,7;49,6;22,0;51,2;292;-148,87;8,76;0,23
4/5/2026 12:48;22,7;49,6;21,9;51,3;290;-148,87;8,76;0,23
4/5/2026 12:48;22,7;49,6;21,9;51,2;292;-148,87;8,74;0,23
4/5/2026 12:48;22,6;49,5;21,9;51,3;291;-148,87;8,74;0,23
4/5/2026 12:48;22,7;49,4;21,9;51,1;292;-148,87;8,75;0,23
4/5/2026 12:48;22,6;49,3;21,9;51,2;292;-148,87;8,74;0,23
4/5/2026 12:51;22,6;49,3;22,0;51,2;290;-148,87;8,74;0,23
4/5/2026 12:51;22,6;49,1;22,0;51,1;289;-148,87;8,73;0,23
4/5/2026 12:52;22,6;49,0;22,0;50,9;290;-148,87;8,73;0,23
4/5/2026 12:52;22,5;48,8;21,9;50,6;288;-148,87;8,72;0,23
4/5/2026 12:52;22,6;48,9;21,9;50,4;289;-148,87;8,71;0,23
4/5/2026 12:52;22,5;49,1;21,9;50,4;287;-148,87;8,73;0,23
4/5/2026 12:52;22,5;48,9;21,9;50,7;287;-148,87;8,74;0,23
4/5/2026 12:54;22,4;48,9;22,0;50,7;285;-148,87;8,72;0,23
4/5/2026 12:57;22,4;48,9;21,9;50,6;284;-148,87;8,71;0,23
4/5/2026 12:57;22,4;48,7;21,9;50,8;284;-148,87;8,72;0,23
4/5/2026 12:57;22,5;48,7;22,0;50,6;285;-148,87;8,71;0,23
4/5/2026 12:59;22,5;48,6;21,9;50,3;283;-148,87;8,70;0,23
4/5/2026 12:59;22,5;48,6;21,9;50,4;282;-148,87;8,69;0,23
4/5/2026 12:59;22,5;48,8;21,9;50,1;281;-148,87;8,69;0,23
4/5/2026 13:02;22,4;48,9;22,0;49,9;280;-148,87;8,71;0,23
4/5/2026 13:02;22,5;49,0;21,9;49,8;280;-148,87;8,73;0,23
4/5/2026 13:02;23,2;48,1;22,1
4/5/2026 13:02;22,5;49,0;21,9;49,9;282;-148,87;8,73;0,23
4/5/2026 13:02;22,5;48,9;21,8;49,9;280;-148,87;8,72;0,23
4/5/2026 13:02;22,6;49,1;21,8;50,1;280;-148,87;8,73;0,23
4/5/2026 13:02;22,5;49,2;21,8;50,3;279;-148,87;8,72;0,23
4/5/2026 13:05;22,5;49,3;21,9;50,4;281;-148,87;8,73;0,23
4/5/2026 13:05;22,6;49,2;21,9;50,6;280;-148,87;8,75;0,23
4/5/2026 13:05;22,5;49,1;22,0;50,6;279;-148,87;8,76;0,23
4/5/2026 13:05;22,4;49,2;22,0;50,6;281;-148,87;8,75;0,23
4/5/2026 13:08;22,4;49,0;22,0;50,6;280;-148,87;8,73;0,23
4/5/2026 13:08;22,4;49,0;22,0;50,4;282;-148,87;8,75;0,23
4/5/2026 13:08;22,4;49,1;21,9;50,4;281;-148,87;8,76;0,23
4/5/2026 13:08;22,4;49,2;22,0;50,4;279;-148,87;8,78;0,23
4/5/2026 13:08;22,3;49,1;22,1;50,1;278;-148,87;8,79;0,23
4/5/2026 13:08;22,4;49,0;22,0;50,1;278;-148,87;8,79;0,23
4/5/2026 13:08;22,3;49,1;22,1;50,1;278;-148,87;8,80;0,23
4/5/2026 13:08;22,2;49,0;22,1;50,1;276;-148,87;8,82;0,23
4/5/2026 13:11;22,2;48,9;22,0;50,4;278;-148,87;8,83;0,23
4/5/2026 13:11;22,2;49,0;22,1;50,4;276;-148,87;8,81;0,23
4/5/2026 13:11;22,3;49,1;22,0;50,3;277;-148,87;8,81;0,23
4/5/2026 13:11;22,2;49,2;22,0;50,1;279;-148,87;8,80;0,23
4/5/2026 13:11;22,2;49,1;22,0;50,3;279;-148,87;8,82;0,23
4/5/2026 13:14;22,3;49,0;21,9;50,6;280;-148,87;8,81;0,23
4/5/2026 13:14;22,3;49,2;22,0;50,4;282;-148,87;8,81;0,23
4/5/2026 13:14;22,2;49,2;21,9;50,5;282;-148,87;8,80;0,23
4/5/2026 13:14;22,2;49,3;21,8;50,4;280;-148,87;8,79;0,23
4/5/2026 13:14;22,1;49,3;21,8;50,5;280;-148,87;8,80;0,23
4/5/2026 13:14;22,1;49,2;21,8;50,6;280;-148,87;8,82;0,23
4/5/2026 13:14;22,0;49,1;21,9;50,7;278;-148,87;8,82;0,23
4/5/2026 13:14;22,1;49,2;21,8;51,0;278;-148,87;8,81;0,23
4/5/2026 13:14;22,2;49,2;21,8;51,0;278;-148,87;8,80;0,23
4/5/2026 13:14;22,1;49,3;21,8;51,1;277;-148,87;8,80;0,23
4/5/2026 13:15;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 13:15;22,1;49,3;21,9;50,9;276;-148,87;8,81;0,23
4/5/2026 13:15;22,1;49,5;21,8;50,8;275;-148,87;8,80;0,23
4/5/2026 13:15;22,2;49,4;21,8;50,9;275;-148,87;8,79;0,23
4/5/2026 13:15;22,2;49,4;21,8;51,2;276;-148,87;8,78;0,23
4/5/2026 13:15;22,2;49,4;21,8;51,4;276;-148,87;8,78;0,23
4/5/2026 13:15;22,2;49,6;21,8;51,3;276;-148,87;8,78;0,23
4/5/2026 13:15;22,3;49,5;21,9;51,2;277;-148,87;8,79;0,23
4/5/2026 13:15;22,4;49,5;21,9;50,9;279;-148,87;8,80;0,23
4/5/2026 13:15;22,3;49,4;21,9;50,8;278;-148,87;8,79;0,23
4/5/2026 13:15;22,4;49,5;21,9;50,7;279;-148,87;8,79;0,23
4/5/2026 13:15;22,3;49,4;21,9;50,5;279;-148,87;8,79;0,23
4/5/2026 13:18;22,4;49,6;21,8;50,6;279;-148,87;8,81;0,23
4/5/2026 13:19;22,3;49,5;21,9;50,9;278;-148,87;8,79;0,23
4/5/2026 13:19;22,4;49,7;22,0;50,8;279;-148,87;8,81;0,23
4/5/2026 13:19;22,3;49,6;22,0;50,7;278;-148,87;8,82;0,23
4/5/2026 13:21;22,4;49,8;22,1;50,7;279;-148,87;8,82;0,23
4/5/2026 13:21;22,3;49,9;22,1;50,6;277;-148,87;8,83;0,23
4/5/2026 13:24;22,3;49,8;22,2;50,7;276;-148,87;8,83;0,23
4/5/2026 13:24;22,3;49,8;22,2;50,8;277;-148,87;8,82;0,23
4/5/2026 13:24;22,4;49,7;22,2;50,8;278;-148,87;8,82;0,23
4/5/2026 13:24;22,4;49,7;22,2;50,7;277;-148,87;8,81;0,23
4/5/2026 13:27;22,5;49,8;22,2;50,8;277;-148,87;8,80;0,23
4/5/2026 13:27;22,4;49,8;22,1;50,9;277;-148,87;8,81;0,23
4/5/2026 13:27;22,3;49,9;22,0;51,2;278;-148,87;8,81;0,23
4/5/2026 13:27;22,3;49,9;22,0;51,1;277;-148,87;8,80;0,23
4/5/2026 13:27;22,3;49,9;22,1;51,3;279;-148,87;8,81;0,23
4/5/2026 13:27;22,2;50,0;22,1;51,1;281;-148,87;8,79;0,23
4/5/2026 13:27;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 13:27;999;-50;22,1;999;9999;-148,87;99,9;0,23
4/5/2026 13:27;22,1;50,2;22,2;50,9;280;-148,87;8,78;0,23
4/5/2026 13:27;22,2;50,3;22,2;50,6;282;-148,87;8,78;0,23
4/5/2026 13:27;22,1;50,4;22,2;50,8;281;-148,87;8,78;0,23
4/5/2026 13:27;22,2;50,4;22,3;50,9;283;-148,87;8,80;0,23
4/5/2026 13:27;22,2;50,2;22,3;50,8;281;-148,87;8,80;0,23
4/5/2026 13:27;;;;;274;-148,87;;0,23
4/5/2026 13:27;22,3;50,1;22,3;50,7;279;-148,87;8,79;0,23
4/5/2026 13:27;22,2;50,0;22,3;50,5;280;-148,87;8,77;0,23
4/5/2026 13:27;22,2;49,9;22,2;50,8;278;-148,87;8,75;0,23
4/5/2026 13:27;22,2;50,1;22,1;50,6;278;-148,87;8,76;0,23
4/5/2026 13:27;22,2;50,2;22,2;50,7;280;-148,87;8,74;0,23
4/5/2026 13:27;22,2;50,3;22,2;50,5;281;-148,87;8,75;0,23
4/5/2026 13:27;22,1;50,1;22,2;50,6;279;-148,87;8,75;0,23
4/5/2026 13:27;22,0;50,0;22,1;50,8;277;-148,87;8,73;0,23
4/5/2026 13:27;22,0;49,8;22,1;50,9;278;-148,87;8,73;0,23
4/5/2026 13:30;22,0;49,6;22,1;50,8;278;-148,87;8,72;0,23
4/5/2026 13:30;22,1;49,7;22,1;50,9;278;-148,87;8,73;0,23
4/5/2026 13:30;22,2;49,7;22,2;50,7;279;-148,87;8,73;0,23
4/5/2026 13:30;22,1;49,8;22,2;50,9;277;-148,87;8,74;0,23
4/5/2026 13:30;22,0;49,7;22,3;51,1;275;-148,87;8,73;0,23
4/5/2026 13:30;22,0;49,8;22,4;51,1;277;-148,87;8,75;0,23
4/5/2026 13:31;22,0;49,8;22,4;50,9;275;-148,87;8,76;0,23
4/5/2026 13:32;22,1;49,9;22,4;51,2;275;-148,87;8,78;0,23
4/5/2026 13:32;22,1;49,9;22,4;50,9;276;-148,87;8,78;0,23
4/5/2026 13:35;22,1;49,8;22,3;50,7;276;-148,87;8,79;0,23
4/5/2026 13:35;22,0;49,7;22,3;50,5;275;-148,87;8,79;0,23
4/5/2026 13:36;22,0;49,6;22,2;50,6;276;-148,87;8,77;0,23
4/5/2026 13:39;21,9;49,5;22,2;50,4;277;-148,87;8,78;0,23
4/5/2026 13:39;22,0;49,7;22,3;50,3;277;-148,87;8,78;0,23
4/5/2026 13:39;22,0;49,6;22,3;50,2;275;-148,87;8,76;0,23
4/5/2026 13:39;22,1;49,6;22,3;50,4;275;-148,87;8,75;0,23
4/5/2026 13:39;22,0;49,7;22,2;50,2;275;-148,87;8,76;0,23
4/5/2026 13:39;22,1;49,6;22,3;50,5;275;-148,87;8,78;0,23
4/5/2026 13:39;22,2;49,7;22,3;50,4;277;-148,87;8,76;0,23
4/5/2026 13:39;22,3;49,6;22,3;50,5;279;-148,87;8,76;0,23
4/5/2026 13:39;22,2;49,7;22,2;50,4;279;-148,87;8,78;0,23
4/5/2026 13:39;22,3;49,9;22,2;50,2;280;-148,87;8,77;0,23
4/5/2026 13:39;22,2;50,1;22,2;50,3;280;-148,87;8,77;0,23
4/5/2026 13:42;22,2;50,0;22,3;50,2;281;-148,87;8,79;0,23
4/5/2026 13:42;22,2;50,1;22,4;50,3;280;-148,87;8,78;0,23
4/5/2026 13:42;22,1;50,2;22,4;50,3;282;-148,87;8,80;0,23
4/5/2026 13:42;22,1;50,3;22,5;50,6;281;-148,87;8,79;0,23
4/5/2026 13:42;22,0;50,3;22,5;50,8;281;-148,87;8,81;0,23
4/5/2026 13:42;21,9;50,2;22,5;50,7;282;-148,87;8,82;0,23
4/5/2026 13:42;22,0;50,3;22,4;50,7;280;-148,87;8,82;0,23
4/5/2026 13:42;21,9;50,4;22,4;50,5;281;-148,87;8,82;0,23
4/5/2026 13:42;22,0;50,6;22,5;50,5;279;-148,87;8,80;0,23
4/5/2026 13:42;22,0;50,4;22,5;50,4;279;-148,87;8,80;0,23
4/5/2026 13:42;22,0;50,4;22,4;50,6;281;-148,87;8,79;0,23
4/5/2026 13:44;22,0;50,5;22,3;50,6;282;-148,87;8,79;0,23
4/5/2026 13:47;22,0;50,4;22,3;50,3;283;-148,87;8,79;0,23
4/5/2026 13:49;22,1;50,4;22,3;50,6;284;-148,87;8,79;0,23
4/5/2026 13:49;22,1;50,4;22,2;50,6;283;-148,87;8,77;0,23
4/5/2026 13:49;22,0;50,5;22,3;50,7;281;-148,87;8,75;0,23
4/5/2026 13:49;22,0;50,6;22,2;50,9;282;-148,87;8,75;0,23
4/5/2026 13:51;22,1;50,7;22,2;51,1;282;-148,87;8,73;0,23
4/5/2026 13:51;22,0;50,7;22,3;51,1;282;-148,87;8,74;0,23
4/5/2026 13:51;22,1;50,6;22,3;51,2;283;-148,87;8,72;0,23
4/5/2026 13:51;22,2;50,4;22,3;51,0;284;-148,87;8,72;0,23
4/5/2026 13:54;22,2;50,3;22,3;50,8;282;-148,87;8,74;0,23
4/5/2026 13:54;22,1;50,3;22,4;50,9;282;-148,87;8,74;0,23
4/5/2026 13:54;22,1;50,4;22,3;51,1;282;-148,87;8,73;0,23
4/5/2026 13:54;22,1;50,5;22,4;50,9;281;-148,87;8,71;0,23
4/5/2026 13:54;22,0;50,4;22,3;50,7;281;-148,87;8,72;0,23
4/5/2026 13:54;22,0;50,4;22,3;50,9;283;-148,87;8,71;0,23
4/5/2026 13:54;22,0;50,2;22,4;50,7;283;-148,87;8,71;0,23
4/5/2026 13:54;21,9;50,3;22,3;50,5;284;-148,87;8,72;0,23
4/5/2026 13:54;999;-50;22,1;999;9999;-148,87;99,9;0,23
4/5/2026 13:54;21,8;50,3;22,2;50,5;283;-148,87;8,74;0,23
4/5/2026 13:54;21,8;50,1;22,3;50,3;283;-148,87;8,75;0,23
4/5/2026 13:54;;;;;274;-148,87;;0,23
4/5/2026 13:54;21,7;50,2;22,2;50,1;284;-148,87;8,73;0,23
4/5/2026 13:54;21,7;50,3;22,1;50,3;282;-148,87;8,71;0,23
4/5/2026 13:54;21,7;50,4;22,1;50,4;282;-148,87;8,71;0,23
4/5/2026 13:54;21,7;50,5;22,1;50,3;284;-148,87;8,71;0,23
4/5/2026 13:54;21,7;50,3;22,2;50,5;282;-148,87;8,69;0,23
4/5/2026 13:54;21,8;50,4;22,1;50,6;281;-148,87;8,70;0,23
4/5/2026 13:54;21,7;50,4;22,1;50,8;283;-148,87;8,72;0,23
4/5/2026 13:54;21,8;50,2;22,1;50,7;281;-148,87;8,73;0,23
4/5/2026 13:54;21,9;50,2;22,1;50,5;280;-148,87;8,71;0,23
4/5/2026 13:57;21,9;50,1;22,0;50,2;279;-148,87;8,69;0,23
4/5/2026 13:57;22,0;50,1;22,1;50,0;278;-148,87;8,69;0,23
4/5/2026 13:57;22,0;50,2;22,2;49,9;279;-148,87;8,69;0,23
4/5/2026 13:57;22,0;50,2;22,2;49,9;278;-148,87;8,69;0,23
4/5/2026 13:57;22,1;50,4;22,2;50,0;279;-148,87;8,69;0,23
4/5/2026 13:57;22,0;50,3;22,3;49,7;279;-148,87;8,67;0,23
4/5/2026 14:00;21,9;50,3;22,2;49,7;281;-148,87;8,69;0,23
4/5/2026 14:00;22,0;50,2;22,2;49,9;279;-148,87;8,69;0,23
4/5/2026 14:00;;;;;274;-148,87;;0,23
4/5/2026 14:00;22,0;50,4;22,2;49,6;280;-148,87;8,69;0,23
4/5/2026 14:03;21,9;50,2;22,2;49,7;281;-148,87;8,71;0,23
4/5/2026 14:06;;;;;274;-148,87;;0,23
4/5/2026 14:06;21,9;50,4;22,2;49,5;282;-148,87;8,71;0,23
4/5/2026 14:06;21,9;50,3;22,1;49,5;283;-148,87;8,72;0,23
4/5/2026 14:07;21,9;50,2;22,2;49,3;284;-148,87;8,73;0,23
4/5/2026 14:07;21,9;50,3;22,1;49,1;286;-148,87;8,74;0,23
4/5/2026 14:07;22,0;50,4;22,1;49,3;286;-148,87;8,76;0,23
4/5/2026 14:07;22,1;50,3;22,1;49,3;285;-148,87;8,77;0,23
4/5/2026 14:07;22,1;50,3;22,2;49,1;285;-148,87;8,77;0,23
4/5/2026 14:07;22,1;50,2;22,1;49,1;285;-148,87;8,75;0,23
4/5/2026 14:07;22,1;50,3;22,2;48,9;284;-148,87;8,76;0,23
4/5/2026 14:10;22,2;50,3;22,3;49,2;283;-148,87;8,76;0,23
4/5/2026 14:10;22,1;50,2;22,2;49,2;284;-148,87;8,75;0,23
4/5/2026 14:10;22,1;50,0;22,2;49,5;284;-148,87;8,74;0,23
4/5/2026 14:10;22,2;49,8;22,2;49,6;283;-148,87;8,75;0,23
4/5/2026 14:13;22,3;49,9;22,3;49,6;284;-148,87;8,74;0,23
4/5/2026 14:13;22,3;49,9;22,3;49,9;283;-148,87;8,75;0,23
4/5/2026 14:13;22,2;49,8;22,3;50,0;281;-148,87;8,74;0,23
4/5/2026 14:13;22,2;49,8;22,4;50,0;281;-148,87;8,75;0,23
4/5/2026 14:13;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 14:13;22,2;49,7;22,4;50,1;282;-148,87;8,77;0,23
4/5/2026 14:13;22,2;49,6;22,3;50,2;280;-148,87;8,77;0,23
4/5/2026 14:15;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 14:15;22,2;49,6;22,3;50,4;281;-148,87;8,77;0,23
4/5/2026 14:15;22,3;49,8;22,3;50,6;280;-148,87;8,79;0,23
4/5/2026 14:15;22,4;49,9;22,4;50,4;281;-148,87;8,79;0,23
4/5/2026 14:15;22,3;50,0;22,3;50,5;283;-148,87;8,80;0,23
4/5/2026 14:15;22,4;50,0;22,3;50,3;282;-148,87;8,80;0,23
4/5/2026 14:15;22,4;50,1;22,4;50,3;284;-148,87;8,79;0,23
4/5/2026 14:15;22,5;49,9;22,4;50,1;283;-148,87;8,80;0,23
4/5/2026 14:15;22,6;50,1;22,4;50,1;282;-148,87;8,78;0,23
4/5/2026 14:15;22,6;50,0;22,3;50,3;282;-148,87;8,79;0,23
4/5/2026 14:16;22,6;50,1;22,4;50,4;283;-148,87;8,81;0,23
4/5/2026 14:16;22,6;50,1;22,5;50,2;283;-148,87;8,81;0,23
4/5/2026 14:17;22,7;50,2;22,5;50,4;282;-148,87;8,83;0,23
4/5/2026 14:17;22,6;50,3;22,5;50,2;283;-148,87;8,82;0,23
4/5/2026 14:17;22,7;50,4;22,4;50,0;281;-148,87;8,82;0,23
4/5/2026 14:17;22,8;50,5;22,4;49,9;282;-148,87;8,83;0,23
4/5/2026 14:18;22,7;50,7;22,5;49,9;281;-148,87;8,81;0,23
4/5/2026 14:18;22,6;50,7;22,6;50,1;281;-148,87;8,82;0,23
4/5/2026 14:18;22,7;50,5;22,6;49,9;280;-148,87;8,82;0,23
4/5/2026 14:18;22,8;50,7;22,6;49,8;279;-148,87;8,81;0,23
4/5/2026 14:18;22,7;50,9;22,5;49,6;281;-148,87;8,82;0,23
4/5/2026 14:18;22,7;51,0;22,4;49,6;280;-148,87;8,83;0,23
4/5/2026 14:18;22,7;50,9;22,4;49,8;281;-148,87;8,82;0,23
4/5/2026 14:18;22,6;51,1;22,3;50,0;282;-148,87;8,83;0,23
4/5/2026 14:18;22,7;51,2;22,3;50,0;281;-148,87;8,83;0,23
4/5/2026 14:18;22,7;51,1;22,3;50,1;283;-148,87;8,82;0,23
4/5/2026 14:18;22,6;51,0;22,3;49,9;285;-148,87;8,83;0,23
4/5/2026 14:21;22,5;50,9;22,4;49,8;284;-148,87;8,81;0,23
4/5/2026 14:21;22,6;50,8;22,4;50,1;286;-148,87;8,83;0,23
4/5/2026 14:23;22,5;50,8;22,4;50,3;287;-148,87;8,83;0,23
4/5/2026 14:23;22,6;51,0;22,3;50,3;288;-148,87;8,83;0,23
4/5/2026 14:23;22,6;50,8;22,3;50,6;287;-148,87;8,83;0,23
4/5/2026 14:23;22,6;51,0;22,4;50,9;285;-148,87;8,82;0,23
4/5/2026 14:23;22,7;50,8;22,3;51,0;285;-148,87;8,81;0,23
4/5/2026 14:23;22,7;50,9;22,3;51,1;286;-148,87;8,82;0,23
4/5/2026 14:23;22,7;50,9;22,4;51,2;286;-148,87;8,81;0,23
4/5/2026 14:23;22,7;51,0;22,4;51,2;286;-148,87;8,82;0,23
4/5/2026 14:23;22,8;51,0;22,3;51,2;286;-148,87;8,83;0,23
4/5/2026 14:24;22,9;50,8;22,3;51,1;286;-148,87;8,84;0,23
4/5/2026 14:24;22,8;50,9;22,3;50,9;286;-148,87;8,85;0,23
4/5/2026 14:24;22,9;50,9;22,4;50,7;285;-148,87;8,86;0,23
4/5/2026 14:26;23,2;48,1;22,1
4/5/2026 14:26;22,9;50,8;22,4;50,9;284;-148,87;8,85;0,23
4/5/2026 14:27;22,8;50,6;22,4;50,9;283;-148,87;8,85;0,23
4/5/2026 14:27;22,8;50,5;22,4;50,7;283;-148,87;8,86;0,23
4/5/2026 14:27;22,9;50,6;22,5;50,7;285;-148,87;8,85;0,23
4/5/2026 14:27;22,9;50,8;22,5;50,8;286;-148,87;8,84;0,23
4/5/2026 14:29;22,9;50,8;22,6;51,0;286;-148,87;8,84;0,23
4/5/2026 14:29;23,0;50,7;22,5;50,9;285;-148,87;8,86;0,23
4/5/2026 14:29;23,0;50,8;22,6;51,1;285;-148,87;8,86;0,23
4/5/2026 14:29;;;;;274;-148,87;;0,23
4/5/2026 14:30;;;;;274;-148,87;;0,23
4/5/2026 14:30;23,1;50,7;22,5;51,3;285;-148,87;8,84;0,23
4/5/2026 14:30;23,1;50,9;22,4;51,1;283;-148,87;8,85;0,23
4/5/2026 14:33;23,1;51,0;22,4;51,4;282;-148,87;8,86;0,23
4/5/2026 14:33;23,1;51,0;22,4;51,7;284;-148,87;8,86;0,23
4/5/2026 14:33;23,2;51,0;22,4;51,8;284;-148,87;8,87;0,23
4/5/2026 14:33;23,3;50,9;22,4;52,1;283;-148,87;8,88;0,23
4/5/2026 14:33;23,3;51,0;22,5;51,9;283;-148,87;8,87;0,23
4/5/2026 14:33;23,4;51,2;22,4;51,7;281;-148,87;8,88;0,23
4/5/2026 14:33;23,4;51,0;22,4;51,7;282;-148,87;8,88;0,23
4/5/2026 14:33;23,4;50,8;22,4;51,6;283;-148,87;8,88;0,23
4/5/2026 14:33;23,4;50,7;22,5;51,9;281;-148,87;8,88;0,23
4/5/2026 14:33;23,4;50,6;22,6;52,2;283;-148,87;8,87;0,23
4/5/2026 14:33;23,4;50,5;22,5;52,4;284;-148,87;8,89;0,23
4/5/2026 14:33;23,5;50,4;22,5;52,5;286;-148,87;8,87;0,23
4/5/2026 14:33;23,5;50,4;22,4;52,6;284;-148,87;8,88;0,23
4/5/2026 14:35;23,4;50,4;22,5;52,4;285;-148,87;8,88;0,23
4/5/2026 14:35;23,4;50,6;22,5;52,4;285;-148,87;8,87;0,23
4/5/2026 14:35;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
4/5/2026 14:38;23,3;50,5;22,5;52,4;286;-148,87;8,88;0,23
4/5/2026 14:41;23,3;50,5;22,6;52,4;286;-148,87;8,88;0,23
4/5/2026 14:41;23,4;50,5;22,5;52,4;286;-148,87;8,88;0,23
4/5/2026 14:41;23,5;50,3;22,6;52,4;285;-148,87;8,86;0,23
4/5/2026 14:41;23,4;50,3;22,7;52,3;284;-148,87;8,87;0,23
