Fecha;Temp1;Humedad 1;Temp 2;Humedad 2;TDS;Temperatura NTC;Ph;Nivel (m)
16/6/2026 15:11;25,2;52,6;23,2;57,3;252;-148,87;8,30;0,23
16/6/2026 15:12;25,2;52,8;23,2;57,5;250;-148,87;8,31;0,23
16/6/2026 15:13;25,1;53,0;23,1;57,3;250;-148,87;8,30;0,23
16/6/2026 15:13;25,2;53,0;23,2;57,2;252;-148,87;8,32;0,23
16/6/2026 15:13;25,1;53,1;23,1;57,1;253;-148,87;8,33;0,23
16/6/2026 15:13;25,1;53,1;23,2;56,9;254;-148,87;8,35;0,23
16/6/2026 15:15;25,1;53,0;23,2;56,8;252;-148,87;8,37;0,23
16/6/2026 15:15;25,2;53,1;23,2;56,6;252;-148,87;8,36;0,23
16/6/2026 15:16;25,2;53,3;23,1;56,9;254;-148,87;8,37;0,23
16/6/2026 15:18;25,2;53,1;23,1;56,8;253;-148,87;8,38;0,23
16/6/2026 15:18;25,2;53,3;23,2;57,0;252;-148,87;8,38;0,23
16/6/2026 15:18;25,3;53,3;23,1;57,2;251;-148,87;8,40;0,23
16/6/2026 15:18;25,3;53,2;23,1;57,1;250;-148,87;8,40;0,23
16/6/2026 15:18;25,2;53,2;23,1;56,9;251;-148,87;8,38;0,23
16/6/2026 15:18;25,2;53,2;23,0;57,2;250;-148,87;8,40;0,23
16/6/2026 15:18;25,2;53,0;23,1;57,1;250;-148,87;8,40;0,23
16/6/2026 15:18;999;-50;22,1;999;9999;-148,87;99,9;0,23
16/6/2026 15:18;25,2;53,1;23,1;57,3;250;-148,87;8,39;0,23
16/6/2026 15:18;25,1;52,9;23,1;57,4;250;-148,87;8,38;0,23
16/6/2026 15:18;25,1;52,9;23,2;57,5;250;-148,87;8,38;0,23
16/6/2026 15:20;25,0;52,8;23,2;57,5;250;-148,87;8,37;0,23
16/6/2026 15:20;24,9;53,0;23,1;57,2;251;-148,87;8,36;0,23
16/6/2026 15:21;24,9;53,1;23,0;57,5;251;-148,87;8,34;0,23
16/6/2026 15:21;24,9;53,1;23,1;57,2;252;-148,87;8,33;0,23
16/6/2026 15:21;24,9;53,3;23,0;57,5;254;-148,87;8,32;0,23
16/6/2026 15:21;24,9;53,2;22,9;57,5;255;-148,87;8,33;0,23
16/6/2026 15:22;24,8;53,1;22,8;57,3;256;-148,87;8,33;0,23
16/6/2026 15:22;24,8;53,2;22,8;57,2;256;-148,87;8,33;0,23
16/6/2026 15:22;24,8;53,0;22,7;57,2;258;-148,87;8,32;0,23
16/6/2026 15:22;24,9;53,2;22,7;57,1;258;-148,87;8,33;0,23
16/6/2026 15:22;24,9;53,0;22,6;57,3;260;-148,87;8,33;0,23
16/6/2026 15:23;24,8;52,8;22,6;57,2;260;-148,87;8,34;0,23
16/6/2026 15:23;;;;;274;-148,87;;0,23
16/6/2026 15:23;24,8;52,8;22,6;56,9;259;-148,87;8,35;0,23
16/6/2026 15:25;24,7;53,0;22,6;56,9;259;-148,87;8,37;0,23
16/6/2026 15:25;24,7;52,8;22,5;56,9;257;-148,87;8,35;0,23
16/6/2026 15:27;24,7;52,7;22,6;57,0;255;-148,87;8,36;0,23
16/6/2026 15:27;24,8;52,9;22,5;56,8;256;-148,87;8,34;0,23
16/6/2026 15:30;;;;;274;-148,87;;0,23
16/6/2026 15:30;24,8;52,9;22,4;57,1;255;-148,87;8,35;0,23
16/6/2026 15:30;24,8;52,9;22,4;57,4;255;-148,87;8,34;0,23
16/6/2026 15:30;24,7;52,9;22,4;57,5;254;-148,87;8,32;0,23
16/6/2026 15:30;24,7;52,7;22,5;57,2;255;-148,87;8,31;0,23
16/6/2026 15:30;24,6;52,6;22,5;57,0;256;-148,87;8,30;0,23
16/6/2026 15:30;24,5;52,6;22,4;57,1;257;-148,87;8,32;0,23
16/6/2026 15:30;24,6;52,6;22,5;56,8;257;-148,87;8,34;0,23
16/6/2026 15:30;24,6;52,8;22,4;56,9;256;-148,87;8,36;0,23
16/6/2026 15:30;24,7;52,6;22,4;56,8;256;-148,87;8,34;0,23
16/6/2026 15:30;24,7;52,4;22,5;57,0;256;-148,87;8,35;0,23
16/6/2026 15:30;24,6;52,4;22,6;57,2;256;-148,87;8,37;0,23
16/6/2026 15:30;24,5;52,5;22,5;57,3;257;-148,87;8,36;0,23
16/6/2026 15:30;24,5;52,4;22,5;57,2;256;-148,87;8,36;0,23
16/6/2026 15:30;24,4;52,6;22,5;57,4;258;-148,87;8,37;0,23
16/6/2026 15:30;24,3;52,7;22,5;57,6;259;-148,87;8,38;0,23
16/6/2026 15:30;24,3;52,8;22,5;57,4;259;-148,87;8,38;0,23
16/6/2026 15:30;24,3;52,8;22,4;57,5;259;-148,87;8,38;0,23
16/6/2026 15:30;24,3;53,0;22,5;57,6;257;-148,87;8,40;0,23
16/6/2026 15:30;24,3;52,8;22,6;57,5;257;-148,87;8,42;0,23
16/6/2026 15:30;24,2;52,8;22,5;57,8;257;-148,87;8,41;0,23
16/6/2026 15:30;24,2;52,8;22,6;57,7;257;-148,87;8,43;0,23
16/6/2026 15:30;24,3;52,9;22,6;57,7;256;-148,87;8,43;0,23
16/6/2026 15:30;24,3;52,8;22,5;57,8;255;-148,87;8,42;0,23
16/6/2026 15:31;24,3;52,8;22,5;57,8;254;-148,87;8,40;0,23
16/6/2026 15:31;24,3;52,9;22,5;57,7;253;-148,87;8,40;0,23
16/6/2026 15:31;24,3;52,9;22,5;58,0;252;-148,87;8,41;0,23
16/6/2026 15:31;24,4;52,9;22,4;57,9;251;-148,87;8,41;0,23
16/6/2026 15:31;24,4;53,1;22,5;58,2;253;-148,87;8,43;0,23
16/6/2026 15:31;24,4;53,1;22,5;58,3;253;-148,87;8,44;0,23
16/6/2026 15:31;24,3;53,1;22,4;58,1;255;-148,87;8,46;0,23
16/6/2026 15:31;24,2;53,2;22,5;58,0;254;-148,87;8,44;0,23
16/6/2026 15:31;24,2;53,2;22,4;58,1;253;-148,87;8,42;0,23
16/6/2026 15:31;24,2;53,4;22,5;58,3;254;-148,87;8,43;0,23
16/6/2026 15:34;24,2;53,5;22,5;58,0;254;-148,87;8,43;0,23
16/6/2026 15:34;24,3;53,7;22,6;58,1;254;-148,87;8,44;0,23
16/6/2026 15:34;24,4;53,6;22,7;58,3;255;-148,87;8,46;0,23
16/6/2026 15:34;24,4;53,7;22,7;58,5;256;-148,87;8,47;0,23
16/6/2026 15:37;24,4;53,8;22,7;58,2;254;-148,87;8,48;0,23
16/6/2026 15:39;24,4;53,8;22,7;58,4;252;-148,87;8,49;0,23
16/6/2026 15:39;24,4;53,7;22,7;58,2;253;-148,87;8,48;0,23
16/6/2026 15:39;24,3;53,7;22,7;58,4;252;-148,87;8,47;0,23
16/6/2026 15:39;24,3;53,7;22,8;58,7;252;-148,87;8,47;0,23
16/6/2026 15:39;24,2;53,8;22,7;58,5;252;-148,87;8,46;0,23
16/6/2026 15:39;24,2;53,8;22,7;58,6;253;-148,87;8,47;0,23
16/6/2026 15:39;24,1;53,7;22,7;58,6;255;-148,87;8,47;0,23
16/6/2026 15:39;24,2;53,9;22,8;58,5;257;-148,87;8,45;0,23
16/6/2026 15:39;24,2;53,8;22,8;58,3;255;-148,87;8,45;0,23
16/6/2026 15:41;24,2;53,7;22,8;58,0;257;-148,87;8,46;0,23
16/6/2026 15:41;24,3;53,5;22,7;58,2;257;-148,87;8,45;0,23
16/6/2026 15:44;24,2;53,5;22,6;58,1;256;-148,87;8,46;0,23
16/6/2026 15:44;23,2;48,1;22,1
16/6/2026 15:44;24,3;53,5;22,6;58,2;257;-148,87;8,48;0,23
16/6/2026 15:44;24,3;53,4;22,5;58,2;259;-148,87;8,48;0,23
16/6/2026 15:44;24,3;53,5;22,4;58,0;258;-148,87;8,46;0,23
16/6/2026 15:44;24,3;53,5;22,5;58,2;256;-148,87;8,45;0,23
16/6/2026 15:44;;;;;274;-148,87;;0,23
16/6/2026 15:44;24,4;53,7;22,5;58,4;258;-148,87;8,44;0,23
16/6/2026 15:44;24,4;53,5;22,6;58,6;257;-148,87;8,44;0,23
16/6/2026 15:44;24,3;53,6;22,5;58,4;256;-148,87;8,46;0,23
16/6/2026 15:44;23,2;48,1;22,1
16/6/2026 15:44;24,2;53,7;22,5;58,4;255;-148,87;8,45;0,23
16/6/2026 15:44;24,3;53,9;22,5;58,5;256;-148,87;8,47;0,23
16/6/2026 15:44;24,2;53,8;22,4;58,7;256;-148,87;8,48;0,23
16/6/2026 15:44;999;-50;22,1;999;9999;-148,87;99,9;0,23
16/6/2026 15:44;24,3;54,0;22,4;58,8;255;-148,87;8,49;0,23
16/6/2026 15:44;24,3;54,1;22,4;58,9;255;-148,87;8,47;0,23
16/6/2026 15:44;24,3;54,1;22,4;58,9;257;-148,87;8,48;0,23
16/6/2026 15:47;24,3;54,2;22,4;59,2;256;-148,87;8,48;0,23
16/6/2026 15:47;24,3;54,3;22,3;59,3;255;-148,87;8,47;0,23
16/6/2026 15:47;ERROR;N/A;22,1;54,5;274;-148,87;8,59;0,23
16/6/2026 15:47;24,3;54,2;22,2;59,0;256;-148,87;8,47;0,23
16/6/2026 15:48;24,2;54,2;22,3;58,7;256;-148,87;8,48;0,23
16/6/2026 15:50;24,3;54,1;22,3;58,9;257;-148,87;8,49;0,23
16/6/2026 15:50;24,4;54,3;22,2;58,9;258;-148,87;8,50;0,23
16/6/2026 15:50;24,4;54,1;22,3;59,2;256;-148,87;8,51;0,23
16/6/2026 15:50;24,5;54,3;22,2;59,5;258;-148,87;8,51;0,23
16/6/2026 15:50;24,4;54,4;22,2;59,5;256;-148,87;8,53;0,23
16/6/2026 15:50;24,4;54,5;22,2;59,5;254;-148,87;8,54;0,23
16/6/2026 15:52;24,3;54,7;22,3;59,5;253;-148,87;8,54;0,23
16/6/2026 15:52;24,2;54,7;22,2;59,6;253;-148,87;8,55;0,23
16/6/2026 15:52;24,3;54,6;22,1;59,4;253;-148,87;8,54;0,23
16/6/2026 15:52;24,3;54,5;22,1;59,4;255;-148,87;8,54;0,23
16/6/2026 15:52;24,3;54,6;22,1;59,4;257;-148,87;8,56;0,23
16/6/2026 15:52;24,4;54,7;22,1;59,5;257;-148,87;8,56;0,23
16/6/2026 15:52;24,3;54,7;22,0;59,5;256;-148,87;8,57;0,23
16/6/2026 15:52;24,3;54,6;22,1;59,7;257;-148,87;8,58;0,23
16/6/2026 15:52;24,4;54,8;22,1;59,8;255;-148,87;8,57;0,23
16/6/2026 15:52;24,3;54,7;22,2;60,1;257;-148,87;8,56;0,23
16/6/2026 15:52;24,4;54,8;22,2;60,4;257;-148,87;8,55;0,23
16/6/2026 15:52;24,3;55,0;22,3;60,2;257;-148,87;8,56;0,23
16/6/2026 15:52;24,3;54,8;22,3;60,3;256;-148,87;8,55;0,23
16/6/2026 15:55;24,4;54,9;22,2;60,3;257;-148,87;8,55;0,23
16/6/2026 15:55;24,4;55,0;22,2;60,1;257;-148,87;8,55;0,23
16/6/2026 15:55;24,5;55,1;22,3;60,3;256;-148,87;8,54;0,23
16/6/2026 15:56;24,4;55,1;22,3;60,5;254;-148,87;8,54;0,23
16/6/2026 15:56;24,3;54,9;22,2;60,8;253;-148,87;8,55;0,23
16/6/2026 15:59;24,4;54,9;22,2;61,0;252;-148,87;8,55;0,23
16/6/2026 15:59;24,3;54,9;22,2;61,1;253;-148,87;8,54;0,23
16/6/2026 15:59;24,2;55,0;22,1;61,0;251;-148,87;8,53;0,23
16/6/2026 15:59;999;-50;22,1;999;9999;-148,87;99,9;0,23
16/6/2026 15:59;24,3;55,2;22,2;61,3;252;-148,87;8,51;0,23
16/6/2026 15:59;24,3;55,2;22,2;61,6;251;-148,87;8,50;0,23
16/6/2026 15:59;24,2;55,2;22,3;61,6;251;-148,87;8,48;0,23
16/6/2026 16:01;999;-50;22,1;999;9999;-148,87;99,9;0,23
16/6/2026 16:01;24,2;55,2;22,3;61,5;253;-148,87;8,50;0,23
16/6/2026 16:03;24,1;55,3;22,2;61,7;255;-148,87;8,51;0,23
16/6/2026 16:03;24,0;55,3;22,2;61,6;253;-148,87;8,49;0,23
16/6/2026 16:03;23,2;48,1;22,1
16/6/2026 16:03;24,1;55,1;22,1;61,7;254;-148,87;8,49;0,23
16/6/2026 16:03;24,0;55,0;22,1;61,8;254;-148,87;8,50;0,23
16/6/2026 16:03;24,0;55,0;22,2;61,8;253;-148,87;8,51;0,23
16/6/2026 16:04;24,1;54,8;22,2;62,1;254;-148,87;8,50;0,23
16/6/2026 16:04;24,2;54,8;22,2;61,9;255;-148,87;8,48;0,23
16/6/2026 16:05;24,2;54,8;22,1;62,2;256;-148,87;8,49;0,23
16/6/2026 16:05;24,2;54,9;22,2;62,1;254;-148,87;8,50;0,23
16/6/2026 16:05;24,3;54,7;22,1;62,0;253;-148,87;8,51;0,23
16/6/2026 16:08;24,3;54,6;22,2;62,1;253;-148,87;8,52;0,23
16/6/2026 16:08;24,3;54,4;22,2;62,1;253;-148,87;8,52;0,23
16/6/2026 16:08;24,2;54,3;22,2;62,2;251;-148,87;8,53;0,23
16/6/2026 16:08;24,1;54,5;22,2;62,4;252;-148,87;8,53;0,23
16/6/2026 16:08;24,2;54,5;22,2;62,6;253;-148,87;8,55;0,23
16/6/2026 16:08;24,1;54,4;22,1;62,6;255;-148,87;8,53;0,23
16/6/2026 16:08;24,2;54,3;22,2;62,8;254;-148,87;8,54;0,23
16/6/2026 16:08;24,1;54,4;22,2;62,9;253;-148,87;8,54;0,23
16/6/2026 16:08;23,2;48,1;22,1
16/6/2026 16:11;24,1;54,4;22,1;62,9;252;-148,87;8,53;0,23
16/6/2026 16:12;24,1;54,3;22,2;62,6;253;-148,87;8,53;0,23
